tab_id,dt,created_at,res_id,cohort,cpa,company_discount,res_discount,rating
13381183102,20250313,3/13/2025 21:58:48,37988541,MD,271.08,680,0,
13373399458,20250313,3/13/2025 2:46:41,37988541,MD,833.08,0,0,
13304937272,20250309,3/9/2025 13:47:38,38673377,MD,210,0,0,
13328407010,20250309,3/9/2025 13:50:16,38673377,MD,233,0,0,
13335834524,20250309,3/9/2025 10:53:08,38673377,MD,158.94,0,0,
13338575534,20250309,3/9/2025 20:27:06,38673377,MD,691.94,0,0,
13338831630,20250309,3/9/2025 11:15:12,38673377,MD,597,0,0,
13341033540,20250309,3/9/2025 20:14:25,38673377,MD,198.19,0,0,
13342273184,20250309,3/9/2025 11:50:41,38673377,MD,288.44,15,35,
13342629066,20250309,3/9/2025 13:29:30,38673377,MD,770.69,0,0,
13345100052,20250309,3/9/2025 10:01:24,38673377,MD,440.14,0,0,
13346775556,20250309,3/9/2025 13:08:05,38673377,MD,278,15,35,
13348232600,20250309,3/9/2025 12:21:03,38673377,LD,557,0,0,
13348896816,20250309,3/9/2025 15:28:06,38673377,MD,195,0,0,
13349334694,20250309,3/9/2025 20:11:14,38673377,MD,229.94,0,0,
13349342618,20250309,3/9/2025 20:23:47,38673377,MD,513.44,0,0,
13350405848,20250309,3/9/2025 11:32:12,38673377,MD,240.44,0,0,
13350659220,20250309,3/9/2025 12:45:46,38673377,MD,334.94,0,0,
13351312930,20250309,3/9/2025 19:35:05,38673377,LD,252.19,15,35,1
13352056118,20250309,3/9/2025 11:34:17,38673377,MD,303.44,0,0,
13353852264,20250309,3/9/2025 20:20:05,38673377,LD,327.19,15,35,3
13354404364,20250309,3/9/2025 19:45:57,38673377,LD,163,0,0,
13354500874,20250309,3/9/2025 20:20:07,38673377,MD,200,0,0,
13354658144,20250309,3/9/2025 12:34:33,38673377,MD,329.69,0,0,
13357187834,20250309,3/9/2025 20:33:30,38673377,LD,723.44,0,0,
13357673400,20250309,3/9/2025 19:34:08,38673377,DC,1584.44,0,0,
13358977848,20250309,3/9/2025 20:46:22,38673377,MD,360.19,0,0,
13374240018,20250313,3/13/2025 0:52:51,38067419,DC,424.94,0,0,5
13372328568,20250313,3/13/2025 12:59:11,37495575,MD,200.94,50,0,1
13369328462,20250313,3/13/2025 11:13:56,42278219,LD,237.24,20,80,
13376510162,20250313,3/13/2025 19:23:23,37494909,MD,386.74,0,0,
13379015722,20250313,3/13/2025 16:18:49,38328679,MD,214.74,0,0,
13375777228,20250313,3/13/2025 19:10:42,39817143,MD,250,0,0,
13369302138,20250313,3/13/2025 14:49:28,38673377,LD,198.44,0,0,
13398843608,20250322,3/22/2025 20:17:33,38067419,,272,0,0,3
13402926430,20250322,3/22/2025 0:54:04,38067419,LD,346.44,0,0,
13403153326,20250322,3/22/2025 18:18:33,38067419,LD,233,0,42,
13403250310,20250322,3/22/2025 22:59:38,38067419,LD,291.94,0,0,
13406469140,20250322,3/22/2025 17:45:11,38067419,DC,379,0,0,
13406547246,20250322,3/22/2025 23:07:33,38067419,MD,723.44,0,0,
13414733206,20250322,3/22/2025 20:24:03,38067419,,272,0,0,
13417095442,20250322,3/22/2025 14:10:28,38067419,LD,672.94,0,0,
13418039806,20250322,3/22/2025 0:12:55,38067419,LD,250.94,0,0,
13419632842,20250322,3/22/2025 1:17:56,38067419,MD,250.94,0,0,1
13421056744,20250322,3/22/2025 23:50:09,38067419,LD,242.44,0,0,
13421917466,20250322,3/22/2025 18:10:22,38067419,LD,241.44,0,0,
13422477686,20250322,3/22/2025 1:45:32,38067419,LD,240,0,0,5
13422904816,20250322,3/22/2025 4:41:59,38067419,LD,293,0,0,
13422933488,20250322,3/22/2025 16:53:23,38067419,,367,0,0,
13423147320,20250322,3/22/2025 21:00:21,38067419,LD,345.44,0,0,
13423350966,20250322,3/22/2025 13:12:07,38067419,LD,146,0,0,
13424273082,20250322,3/22/2025 14:33:50,38067419,LD,298.94,0,50,
13424945646,20250322,3/22/2025 0:35:06,38067419,MD,554.44,0,0,
13425187448,20250322,3/22/2025 8:36:20,38067419,,339,0,0,
13425265442,20250322,3/22/2025 15:41:20,38067419,LD,272,0,0,
13425447326,20250322,3/22/2025 1:45:41,38067419,MD,196.34,0,42,
13425734142,20250322,3/22/2025 4:10:04,38067419,LD,250.94,0,0,
13426068528,20250322,3/22/2025 20:24:51,38067419,,240,0,0,5
13426549790,20250322,3/22/2025 20:20:36,38067419,,293,0,0,
13426801928,20250322,3/22/2025 1:33:10,38067419,LD,271.94,0,0,5
13427908296,20250322,3/22/2025 14:15:04,38067419,LD,299.94,0,0,
13428135888,20250322,3/22/2025 0:57:03,38067419,,127.94,60,40,5
13428148658,20250322,3/22/2025 0:38:06,38067419,MD,272,0,0,
13428394216,20250322,3/22/2025 23:47:57,38067419,MD,241,0,0,
13428621622,20250322,3/22/2025 0:53:03,38067419,DC,281.94,0,0,
13428821458,20250322,3/22/2025 3:39:36,38067419,LD,260,0,0,
13429651976,20250322,3/22/2025 3:23:50,38067419,LD,244,0,0,
13429986894,20250322,3/22/2025 3:10:24,38067419,LD,324.44,0,0,5
13430032026,20250322,3/22/2025 12:43:05,38067419,MD,271.94,0,0,5
13430140912,20250322,3/22/2025 11:56:52,38067419,LD,293.94,0,0,
13432592582,20250322,3/22/2025 19:46:38,38067419,LD,355.94,0,0,
13433297154,20250322,3/22/2025 18:42:37,38067419,MD,225.54,0,48,
13433311586,20250322,3/22/2025 20:58:24,38067419,LD,382.94,0,0,
13434801378,20250322,3/22/2025 21:57:54,38067419,MD,439.94,0,0,
13434986746,20250322,3/22/2025 22:18:04,38067419,DC,429.44,0,0,
13435833852,20250322,3/22/2025 23:02:03,38067419,LD,344.94,0,0,
13393715798,20250322,3/22/2025 22:59:18,37988541,MD,715.08,0,0,
13400967892,20250322,3/22/2025 13:33:10,37988541,MD,576.06,0,0,
13401561808,20250322,3/22/2025 20:35:21,37988541,MD,909.78,0,0,5
13405558064,20250322,3/22/2025 13:40:22,37988541,LD,464.4,24.442,0,1
13406707610,20250322,3/22/2025 15:55:51,37988541,MD,257.02,0,0,
13407920988,20250322,3/22/2025 2:48:41,37988541,MD,1338.64,75,0,
13408392608,20250322,3/22/2025 23:18:07,37988541,DC,682.68,0,0,
13410414862,20250322,3/22/2025 18:58:07,37988541,LD,263,0,0,
13410900950,20250322,3/22/2025 1:26:56,37988541,LD,468.46,0,0,
13411362696,20250322,3/22/2025 1:31:38,37988541,LD,551.06,0,0,
13413155604,20250322,3/22/2025 1:00:11,37988541,MD,484.66,0,0,
13414281720,20250322,3/22/2025 14:25:04,37988541,MD,156.36,0,0,
13415587932,20250322,3/22/2025 14:23:50,37988541,DC,3221.4,0,0,
13416986566,20250322,3/22/2025 22:13:55,37988541,MD,1182.3,0,0,
13417445972,20250322,3/22/2025 14:33:11,37988541,MD,472,0,0,
13417529056,20250322,3/22/2025 19:46:49,37988541,MD,579,0,0,5
13418007824,20250322,3/22/2025 11:37:05,37988541,LD,575,0,0,
13420238902,20250322,3/22/2025 21:41:13,37988541,LD,510.58,0,0,
13420294316,20250322,3/22/2025 0:59:38,37988541,MD,551.06,0,0,
13420689726,20250322,3/22/2025 13:01:42,37988541,MD,402.38,0,0,
13421022802,20250322,3/22/2025 20:22:41,37988541,MD,1890.94,0,0,
13421090320,20250322,3/22/2025 1:43:03,37988541,LD,457,0,0,
13421322054,20250322,3/22/2025 1:24:15,37988541,LD,421,75,0,
13421533126,20250322,3/22/2025 9:46:49,37988541,LD,192.86,75,0,
13421535576,20250322,3/22/2025 13:53:37,37988541,MD,608.88,0,0,
13421785070,20250322,3/22/2025 21:37:45,37988541,DC,1034,0,0,
13421987178,20250322,3/22/2025 19:47:38,37988541,LD,426.66,50,0,
13422363282,20250322,3/22/2025 2:40:04,37988541,LD,292.86,0,0,
13422437084,20250322,3/22/2025 0:45:09,37988541,MD,502.68,0,0,
13422511612,20250322,3/22/2025 19:18:30,37988541,DC,645.46,0,0,
13422914408,20250322,3/22/2025 1:17:48,37988541,LD,217,0,0,
13423240696,20250322,3/22/2025 0:55:42,37988541,LD,1079.7,0,0,
13423375558,20250322,3/22/2025 18:44:46,37988541,MD,592,0,0,
13424072984,20250322,3/22/2025 23:17:29,37988541,LD,332.26,50,0,
13425380486,20250322,3/22/2025 20:41:44,37988541,MD,624,0,0,
13425666008,20250322,3/22/2025 1:12:51,37988541,MD,303.26,0,0,
13425786886,20250322,3/22/2025 2:05:10,37988541,DC,1110.88,0,0,
13426045774,20250322,3/22/2025 18:12:57,37988541,LD,433,0,0,1
13426169392,20250322,3/22/2025 12:45:41,37988541,MD,764.64,0,0,1
13426479108,20250322,3/22/2025 21:49:21,37988541,MD,244.26,0,0,
13426589332,20250322,3/22/2025 20:02:53,37988541,MD,454.26,50,0,1
13427023118,20250322,3/22/2025 14:00:47,37988541,DC,482,0,0,
13427177068,20250322,3/22/2025 23:09:07,37988541,MD,473,0,0,
13427531142,20250322,3/22/2025 1:08:09,37988541,MD,564.68,0,0,
13427894550,20250322,3/22/2025 23:49:20,37988541,MD,491,0,0,
13428013348,20250322,3/22/2025 22:17:14,37988541,MD,671.88,0,0,
13428070288,20250322,3/22/2025 23:12:22,37988541,MD,790,0,0,
13428102766,20250322,3/22/2025 19:25:05,37988541,MD,3235.78,0,0,
13428206844,20250322,3/22/2025 12:22:18,37988541,DC,502,0,0,
13428239506,20250322,3/22/2025 0:54:16,37988541,MD,512,0,0,
13428611686,20250322,3/22/2025 9:08:43,37988541,LD,597,0,0,
13428913608,20250322,3/22/2025 18:01:46,37988541,DC,815,0,0,
13428957302,20250322,3/22/2025 0:25:29,37988541,MD,941.88,50,0,
13429038902,20250322,3/22/2025 1:57:47,37988541,MD,895.56,0,0,5
13429525090,20250322,3/22/2025 11:50:41,37988541,MD,460.66,0,0,
13429683402,20250322,3/22/2025 21:30:21,37988541,LD,257,50,0,
13429743446,20250322,3/22/2025 9:28:55,37988541,MD,274.26,0,0,5
13429796340,20250322,3/22/2025 19:01:18,37988541,MD,562.86,0,0,
13430279696,20250322,3/22/2025 10:11:52,37988541,DC,303.26,0,0,5
13430399316,20250322,3/22/2025 13:59:20,37988541,LD,408.28,0,0,
13430803656,20250322,3/22/2025 19:12:30,37988541,DC,375,50,0,
13431092504,20250322,3/22/2025 21:31:05,37988541,MD,481.66,0,0,
13431168350,20250322,3/22/2025 21:19:29,37988541,MD,1354,0,0,
13431354182,20250322,3/22/2025 13:52:02,37988541,DC,402,0,0,
13431391004,20250322,3/22/2025 18:11:05,37988541,MD,482.66,0,0,
13432231536,20250322,3/22/2025 16:09:07,37988541,LD,253.66,50,0,5
13432256666,20250322,3/22/2025 19:48:31,37988541,LD,224,75,0,5
13432306892,20250322,3/22/2025 19:39:42,37988541,,464.26,75,0,
13432816904,20250322,3/22/2025 20:50:22,37988541,MD,554.06,0,0,
13432929600,20250322,3/22/2025 19:01:21,37988541,LD,1617,0,0,
13433145332,20250322,3/22/2025 20:38:06,37988541,LD,406.66,50,0,
13433202672,20250322,3/22/2025 23:28:57,37988541,MD,1209.78,0,0,
13433254146,20250322,3/22/2025 21:25:04,37988541,LD,649.7,0,0,
13433323454,20250322,3/22/2025 23:52:48,37988541,MD,967,0,0,
13433337160,20250322,3/22/2025 22:26:40,37988541,MD,1163,0,0,
13433561414,20250322,3/22/2025 20:13:06,37988541,MD,1782.98,0,0,
13433564552,20250322,3/22/2025 23:11:48,37988541,LD,831.9,0,0,
13434002586,20250322,3/22/2025 20:07:21,37988541,MD,902.28,0,0,
13434252356,20250322,3/22/2025 23:05:15,37988541,MD,461,0,0,
13434263510,20250322,3/22/2025 22:31:56,37988541,LD,521,0,0,
13434344766,20250322,3/22/2025 22:01:09,37988541,LD,326,75,0,
13434563238,20250322,3/22/2025 23:43:35,37988541,LD,630,0,0,
13434624626,20250322,3/22/2025 21:29:38,37988541,MD,1093,0,0,
13434702770,20250322,3/22/2025 21:42:29,37988541,DC,801.18,0,0,
13434712952,20250322,3/22/2025 21:09:07,37988541,DC,427.66,0,0,
13434965764,20250322,3/22/2025 22:29:46,37988541,LD,546.34,0,0,
13434977530,20250322,3/22/2025 23:48:58,37988541,MD,724.3,0,0,
13435025428,20250322,3/22/2025 23:04:44,37988541,DC,1714.54,0,0,
13435049012,20250322,3/22/2025 23:44:31,37988541,MD,1799.72,0,0,
13435273700,20250322,3/22/2025 21:58:40,37988541,MD,193,75,0,
13405901146,20250322,3/22/2025 20:56:13,38010541,LD,313.64,39,36,
13415405528,20250322,3/22/2025 14:16:10,38010541,DC,754.94,0,40,
13422453340,20250322,3/22/2025 12:06:31,38010541,LD,283.49,0,29,
13428292192,20250322,3/22/2025 11:48:50,38010541,MD,251.44,0,0,
13431474074,20250322,3/22/2025 20:49:27,38010541,MD,242.44,0,0,
13432714624,20250322,3/22/2025 20:47:01,38010541,LD,224.44,0,0,1
13336600462,20250310,3/10/2025 16:56:54,38925849,MD,247.94,0,0,
13339081116,20250310,3/10/2025 12:03:22,38925849,LD,324,0,125,
13342006806,20250310,3/10/2025 14:02:18,38925849,MD,146.19,0,0,
13342876266,20250310,3/10/2025 15:00:26,38925849,LD,143.19,0,0,
13356483514,20250310,3/10/2025 20:41:48,38925849,LD,183,0,0,
13359573660,20250310,3/10/2025 19:42:34,38925849,MD,147.39,0,0,
13359969826,20250310,3/10/2025 18:58:54,38925849,LD,152.19,0,0,
13363017468,20250310,3/10/2025 20:23:27,38925849,,287.69,0,0,4
13364555590,20250310,3/10/2025 20:09:40,38925849,MD,623,0,0,1
13365719282,20250310,3/10/2025 23:09:20,38925849,,150,0,0,
13318868646,20250306,3/6/2025 18:33:00,38198091,MD,285,0,0,
13324884160,20250306,3/6/2025 23:00:08,38198091,DC,475,0,0,
13327648602,20250306,3/6/2025 20:05:58,38198091,DC,273,0,0,
13330151814,20250306,3/6/2025 13:13:58,38198091,MD,222.45,0,0,
13330894028,20250306,3/6/2025 16:43:06,38198091,LD,477,0,0,5
13334224116,20250306,3/6/2025 0:01:40,38198091,LD,416.44,0,0,
13335027372,20250306,3/6/2025 0:54:48,38198091,MD,237.44,0,0,
13335536342,20250306,3/6/2025 18:06:36,38198091,LD,225.44,0,0,
13337258594,20250306,3/6/2025 22:10:44,38198091,LD,239,0,0,
13339295620,20250306,3/6/2025 23:42:08,38198091,MD,800.24,0,0,
13307958630,20250309,3/9/2025 18:29:07,39817143,MD,781.44,0,0,
13324017014,20250309,3/9/2025 22:49:29,39817143,MD,282,0,32,5
13325233102,20250309,3/9/2025 21:15:27,39817143,DC,307,0,35,
13327302464,20250309,3/9/2025 16:40:25,39817143,MD,340.19,0,0,
13327621234,20250309,3/9/2025 21:45:50,39817143,MD,340,0,0,
13328062310,20250309,3/9/2025 22:31:58,39817143,LD,272,10,40,
13328714638,20250309,3/9/2025 17:18:30,39817143,MD,273.1,0,31,
13332712954,20250309,3/9/2025 22:08:46,39817143,MD,282,0,32,
13332716266,20250309,3/9/2025 21:49:08,39817143,LD,328,10,40,
13338497044,20250309,3/9/2025 22:25:43,39817143,MD,372,0,0,
13338588998,20250309,3/9/2025 22:24:23,39817143,MD,546,0,0,
13339236520,20250309,3/9/2025 22:57:27,39817143,MD,193.09,0,17,
13339602922,20250309,3/9/2025 23:25:04,39817143,LD,177.19,0,15,
13340243690,20250309,3/9/2025 23:30:36,39817143,MD,217.34,0,22,
13341325374,20250309,3/9/2025 15:56:53,39817143,DC,437.44,0,0,
13342935248,20250309,3/9/2025 23:26:09,39817143,DC,282,0,32,
13344083274,20250309,3/9/2025 23:01:17,39817143,DC,501,0,40,
13345469846,20250309,3/9/2025 14:55:01,39817143,MD,673,0,40,
13345753278,20250309,3/9/2025 16:09:41,39817143,LD,265,10,40,
13345846926,20250309,3/9/2025 15:16:38,39817143,MD,212.99,0,19,
13345916366,20250309,3/9/2025 21:19:36,39817143,MD,472,0,0,
13345922444,20250309,3/9/2025 21:26:42,39817143,MD,485,0,0,
13345981682,20250309,3/9/2025 14:00:26,39817143,LD,409.34,0,40,
13346082550,20250309,3/9/2025 18:18:27,39817143,LD,194.68,8.8,35.2,
13347212518,20250309,3/9/2025 21:17:30,39817143,DC,1845.74,0,40,
13347231012,20250309,3/9/2025 22:08:53,39817143,DC,273,0,31,
13347236618,20250309,3/9/2025 17:17:17,39817143,DC,457,0,40,5
13347242106,20250309,3/9/2025 17:32:23,39817143,LD,680.39,0,40,
13347636074,20250309,3/9/2025 23:10:40,39817143,MD,406.34,0,40,
13347899618,20250309,3/9/2025 18:44:22,39817143,LD,337,0,38,
13348137098,20250309,3/9/2025 16:00:57,39817143,MD,281.6,0,32,
13348159150,20250309,3/9/2025 23:30:27,39817143,LD,214.99,0,19,
13348556654,20250309,3/9/2025 21:31:03,39817143,MD,219.34,0,22,
13348645064,20250309,3/9/2025 22:08:12,39817143,MD,333,0,38,
13348926804,20250309,3/9/2025 15:12:48,39817143,MD,173,6.4,25.6,5
13349035278,20250309,3/9/2025 13:46:14,39817143,LD,324.13,0,37,
13349194426,20250309,3/9/2025 15:22:01,39817143,LD,251.44,10,40,
13349631286,20250309,3/9/2025 15:48:41,39817143,MD,304.24,0,0,5
13349657102,20250309,3/9/2025 18:10:40,39817143,LD,181.58,6.8,27.2,
13349902902,20250309,3/9/2025 17:02:52,39817143,MD,397.89,0,40,
13350005072,20250309,3/9/2025 18:11:51,39817143,MD,350,0,40,
13350185192,20250309,3/9/2025 22:15:35,39817143,MD,390.44,10,40,
13350323012,20250309,3/9/2025 19:05:42,39817143,MD,210.99,0,19,
13350702844,20250309,3/9/2025 13:55:54,39817143,MD,281.6,0,32,
13351383556,20250309,3/9/2025 15:49:10,39817143,DC,403,0,0,
13351390968,20250309,3/9/2025 17:04:22,39817143,DC,476,0,40,
13351390992,20250309,3/9/2025 20:59:46,39817143,MD,368.54,0,40,
13351393786,20250309,3/9/2025 21:28:33,39817143,DC,464,0,0,
13351508682,20250309,3/9/2025 20:21:43,39817143,MD,320.94,0,30,
13351729538,20250309,3/9/2025 22:29:50,39817143,MD,232,10,40,
13351946636,20250309,3/9/2025 22:32:54,39817143,DC,369,0,0,
13352382314,20250309,3/9/2025 15:01:40,39817143,MD,333,0,38,
13352398008,20250309,3/9/2025 21:56:26,39817143,MD,1048.94,0,40,5
13352545804,20250309,3/9/2025 21:45:07,39817143,MD,369,0,0,
13352744888,20250309,3/9/2025 15:32:38,39817143,LD,217.34,0,22,
13352870194,20250309,3/9/2025 22:40:28,39817143,LD,219.68,8.8,35.2,
13352879140,20250309,3/9/2025 20:40:24,39817143,MD,362,0,35,
13353263786,20250309,3/9/2025 22:21:54,39817143,MD,333,0,38,
13353305694,20250309,3/9/2025 18:34:05,39817143,DC,333,0,38,
13353372858,20250309,3/9/2025 22:16:42,39817143,LD,492,0,40,5
13353581372,20250309,3/9/2025 20:31:23,39817143,LD,1379.69,0,40,
13353883444,20250309,3/9/2025 18:28:07,39817143,MD,467,0,0,
13354036432,20250309,3/9/2025 15:19:38,39817143,MD,394,0,40,
13354175752,20250309,3/9/2025 18:14:13,39817143,MD,406.34,0,0,
13354201980,20250309,3/9/2025 20:27:16,39817143,LD,401,0,0,
13354255000,20250309,3/9/2025 15:05:35,39817143,LD,283.49,0,29,
13354488848,20250309,3/9/2025 15:08:47,39817143,LD,198,0,20,
13354581426,20250309,3/9/2025 22:49:47,39817143,MD,1049,0,40,
13354799476,20250309,3/9/2025 18:49:48,39817143,,587,10,40,
13354886066,20250309,3/9/2025 21:18:59,39817143,LD,301.05,0,29,
13354911516,20250309,3/9/2025 20:14:06,39817143,MD,619.94,10,40,
13354936784,20250309,3/9/2025 22:05:49,39817143,MD,270,0,0,
13355210368,20250309,3/9/2025 23:18:31,39817143,DC,388.54,0,0,
13355253452,20250309,3/9/2025 18:09:21,39817143,MD,240,9.6,38.4,
13355477122,20250309,3/9/2025 18:42:33,39817143,LD,387,0,40,
13355479614,20250309,3/9/2025 19:48:44,39817143,LD,253.44,10,40,
13355502378,20250309,3/9/2025 22:26:28,39817143,LD,240,0,0,
13355642054,20250309,3/9/2025 17:01:53,39817143,MD,296,10,40,
13355705154,20250309,3/9/2025 15:26:55,39817143,DC,779,0,0,
13355829310,20250309,3/9/2025 17:29:06,39817143,LD,282,0,32,
13356096692,20250309,3/9/2025 22:58:23,39817143,LD,221,0,0,
13356111816,20250309,3/9/2025 19:51:53,39817143,MD,456.44,0,0,
13356118284,20250309,3/9/2025 23:30:48,39817143,LD,255.14,0,26,
13356441206,20250309,3/9/2025 21:32:03,39817143,LD,168.96,112.64,32,4
13356489580,20250309,3/9/2025 23:33:13,39817143,MD,617,0,40,
13356550568,20250309,3/9/2025 22:12:27,39817143,,282,0,0,
13356640462,20250309,3/9/2025 22:24:57,39817143,MD,689.84,0,40,
13356902372,20250309,3/9/2025 17:15:47,39817143,LD,309.12,0,35,
13357038000,20250309,3/9/2025 23:38:42,39817143,LD,333,0,38,
13357336438,20250309,3/9/2025 20:17:02,39817143,MD,387,0,40,
13357539470,20250309,3/9/2025 22:23:29,39817143,,312,0,32,
13357966260,20250309,3/9/2025 22:08:41,39817143,MD,333,0,38,
13358360098,20250309,3/9/2025 20:23:55,39817143,MD,263,0,0,
13358411572,20250309,3/9/2025 21:14:41,39817143,LD,491.39,0,40,
13358412984,20250309,3/9/2025 22:35:53,39817143,LD,236,0,24,
13358476754,20250309,3/9/2025 23:27:59,39817143,MD,382,0,0,
13358595386,20250309,3/9/2025 22:53:27,39817143,MD,283.49,0,29,
13358616000,20250309,3/9/2025 20:54:10,39817143,DC,936,0,40,
13358682034,20250309,3/9/2025 19:42:33,39817143,MD,387.44,0,40,
13358761318,20250309,3/9/2025 23:11:14,39817143,DC,484.09,10,40,
13358946526,20250309,3/9/2025 21:02:09,39817143,DC,218.44,0,20,
13359129772,20250309,3/9/2025 20:38:02,39817143,LD,248,0,19,5
13359240250,20250309,3/9/2025 22:45:35,39817143,MD,274,0,28,
13359336410,20250309,3/9/2025 21:44:01,39817143,MD,313.44,0,0,
13359698340,20250309,3/9/2025 22:26:32,39817143,MD,282,0,32,
13359859242,20250309,3/9/2025 22:04:18,39817143,LD,690.94,0,40,
13359885038,20250309,3/9/2025 22:22:13,39817143,DC,1013.44,10,40,4
13359932742,20250309,3/9/2025 21:16:43,39817143,MD,261.44,0,0,
13360583958,20250309,3/9/2025 22:00:49,39817143,LD,601,0,40,
13361277132,20250309,3/9/2025 23:19:26,39817143,MD,371,0,0,
13418897650,20250320,3/20/2025 2:43:26,38067419,LD,224.14,0,46,
13400019968,20250320,3/20/2025 22:49:27,38067419,LD,271.94,0,0,
13359824164,20250320,3/20/2025 10:59:43,38067419,LD,229.94,0,50,
13413545660,20250320,3/20/2025 12:49:13,37988541,MD,412,0,0,
13419815008,20250320,3/20/2025 19:47:37,37988541,DC,576.88,150,0,
13417755788,20250320,3/20/2025 18:19:25,37988541,DC,484.26,0,0,5
13422573822,20250320,3/20/2025 21:48:41,37988541,MD,362,0,0,
13406736010,20250320,3/20/2025 21:08:40,37988541,MD,460,0,0,4
13398693274,20250320,3/20/2025 20:16:24,37988541,MD,679.68,0,0,
13385981804,20250320,3/20/2025 14:47:19,38925849,,331,0,80,
13409863500,20250320,3/20/2025 13:45:38,38925849,,271.94,0,0,
13419754220,20250320,3/20/2025 14:02:03,38198091,,110.01,91.43,0,5
13395789518,20250320,3/20/2025 19:25:50,38010541,MD,210.69,0,0,
13389669750,20250320,3/20/2025 14:22:27,37494909,MD,789.19,0,0,
13418030142,20250320,3/20/2025 14:18:06,37494909,MD,238,0,0,
13418609250,20250320,3/20/2025 13:38:03,37494909,LD,230,0,0,
13405582182,20250320,3/20/2025 13:37:39,37495179,,131,100,0,
13419953022,20250320,3/20/2025 20:48:04,38328679,MD,219.54,23,52,5
13417502730,20250320,3/20/2025 13:46:04,37494909,MD,191.69,75,0,3
13417235264,20250320,3/20/2025 14:12:00,38328679,DC,467,0,0,
13418276442,20250320,3/20/2025 16:09:11,38328679,,247,0,0,
13421317100,20250320,3/20/2025 18:11:44,38328679,LD,344.54,0,0,5
13413323658,20250320,3/20/2025 14:20:53,37495575,MD,209,0,0,
13419081412,20250320,3/20/2025 14:02:05,38274987,LD,469,0,0,
13400577852,20250320,3/20/2025 18:39:35,38274987,DC,181,0,0,
13419432120,20250320,3/20/2025 16:12:24,38274987,LD,664,0,0,
13418548834,20250320,3/20/2025 18:04:46,38274987,LD,637,0,0,
13421475120,20250320,3/20/2025 21:15:33,39817143,MD,602.49,10,40,
13417022996,20250320,3/20/2025 23:27:55,39817143,LD,282,0,32,
13312056992,20250311,3/11/2025 0:47:34,38067419,LD,482,0,0,
13313065596,20250311,3/11/2025 19:49:26,38067419,LD,271.94,0,0,
